reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,32129.78,INTER BANK,10/7/2021,October,Thu,10:12:12,38
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13008.56,PAYMENT,10/7/2021,October,Thu,11:24:03,34
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9711.65,SALES-POS,10/7/2021,October,Thu,13:49:25,60.84
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,3940.94,POS,10/7/2021,October,Thu,09:27:59,15.16
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6868.34,SALES-POS,10/7/2021,October,Thu,22:26:59,22.17
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,17457.39,SALES-POS,10/7/2021,October,Thu,10:45:25,18.34
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20040.8,SALES-POS,10/7/2021,October,Thu,04:03:00,19.38
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,3484.54,POS,10/7/2021,October,Thu,11:29:13,143.85
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,9776.17,PAYMENT,10/7/2021,October,Thu,22:53:01,37
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,18701.14,SALES-POS,10/7/2021,October,Thu,01:14:36,19.17
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,202270.07,SALES-POS,10/7/2021,October,Thu,17:55:31,30.85
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3749.19,SALES-POS,10/7/2021,October,Thu,12:06:25,15.08
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9694.3,POS,10/7/2021,October,Thu,02:10:29,17.35
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,15419.01,SALES-POS,10/7/2021,October,Thu,02:19:37,50.96
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12969.42,SALES-POS,10/7/2021,October,Thu,00:24:43,39.14
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,5596.75,PAYMENT,10/7/2021,October,Thu,19:03:35,99
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,17006.54,INTER BANK,10/7/2021,October,Thu,14:41:53,40
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6827.69,POS,10/7/2021,October,Thu,09:04:38,40.65
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,8234.72,SALES-POS,10/7/2021,October,Thu,12:01:46,36.89
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6775.48,POS,10/7/2021,October,Thu,23:49:50,20.15
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9614.65,SALES-POS,10/7/2021,October,Thu,02:32:38,79.65
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,7989.21,POS,10/7/2021,October,Thu,17:36:22,245.51
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6757.81,SALES-POS,10/7/2021,October,Thu,17:17:02,17.67
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,8512.23,POS,10/7/2021,October,Thu,18:15:02,11.57
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,12263.74,POS,10/7/2021,October,Thu,22:40:18,9.59
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2932.11,POS,10/7/2021,October,Thu,12:57:12,9.99
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4457.73,SALES-POS,10/7/2021,October,Thu,22:31:22,14.75
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,8827.73,SALES-POS,10/7/2021,October,Thu,19:46:12,80.3
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,19277.66,SALES-POS,10/7/2021,October,Thu,21:11:27,102.06
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,7817.43,PAYMENT,10/7/2021,October,Thu,12:51:05,154
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,3462.54,PAYMENT,10/7/2021,October,Thu,12:31:08,22
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2921.91,POS,10/7/2021,October,Thu,01:16:14,10.2
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5968.97,SALES-POS,10/7/2021,October,Thu,18:47:03,17.26
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15699.85,SALES-POS,10/7/2021,October,Thu,14:56:45,76.39
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,8798.45,PAYMENT,10/7/2021,October,Thu,17:56:42,45
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6808.07,POS,10/7/2021,October,Thu,17:15:39,19.62
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,6401.26,SALES-POS,10/7/2021,October,Thu,18:23:53,61.17
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,622.53,POS,10/7/2021,October,Thu,16:43:06,22.22
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,14055.4,PAYMENT,10/7/2021,October,Thu,07:39:01,18
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,16979.54,INTER BANK,10/7/2021,October,Thu,05:31:35,27
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9583.07,POS,10/7/2021,October,Thu,06:06:14,31.58
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3407.94,POS,10/7/2021,October,Thu,00:51:11,20.83
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,12245.96,SALES-POS,10/7/2021,October,Thu,21:34:52,17.78
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,18653.14,PAYMENT,10/7/2021,October,Thu,15:41:26,48
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,6359.26,PAYMENT,10/7/2021,October,Thu,09:43:39,42
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6748.31,SALES-POS,10/7/2021,October,Thu,02:51:13,9.5
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6738.54,POS,10/7/2021,October,Thu,02:32:53,9.77
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10278.29,SALES-POS,10/7/2021,October,Thu,18:50:50,27.93
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7336.33,SALES-POS,10/7/2021,October,Thu,09:49:17,21.42
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2913.68,POS,10/7/2021,October,Thu,17:41:05,8.23
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,14245.19,POS,10/7/2021,October,Thu,02:14:17,119.45
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,10190.85,PHONE BANK,10/7/2021,October,Thu,16:37:02,158
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3232.51,PAYMENT,10/7/2021,October,Thu,00:48:54,50
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,5570.74,SALES-POS,10/7/2021,October,Thu,15:42:30,26.01
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,14224.64,SALES-POS,10/7/2021,October,Thu,08:32:42,20.55
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7312.24,POS,10/7/2021,October,Thu,14:47:06,24.09
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3736.56,SALES-POS,10/7/2021,October,Thu,07:54:32,12.63
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25090.59,POS,10/7/2021,October,Thu,23:07:49,5.6
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10264.99,POS,10/7/2021,October,Thu,12:47:47,13.3
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6680.01,SALES-POS,10/7/2021,October,Thu,05:01:42,58.53
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3700.94,SALES-POS,10/7/2021,October,Thu,04:15:55,35.62
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,12225.6,POS,10/7/2021,October,Thu,11:23:11,20.36
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,16326.49,PAYMENT,10/7/2021,October,Thu,08:03:27,25
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,38765.35,PAYMENT,10/7/2021,October,Thu,06:27:49,135
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,6353.39,SALES-POS,10/7/2021,October,Thu,22:38:45,5.87
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,43764.72,SALES-POS,10/7/2021,October,Thu,08:24:42,121.59
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2904.06,POS,10/7/2021,October,Thu,17:31:08,9.62
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25067.43,SALES-POS,10/7/2021,October,Thu,21:47:53,23.16
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,6997.37,POS,10/7/2021,October,Thu,07:17:24,63.25
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5943.02,SALES-POS,10/7/2021,October,Thu,15:34:57,25.95
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2871.29,SALES-POS,10/8/2021,October,Fri,00:18:44,32.77
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7288.97,SALES-POS,10/8/2021,October,Fri,08:59:33,23.27
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,13790.05,INTER BANK,10/8/2021,October,Fri,18:50:56,33
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9559.07,INTER BANK,10/8/2021,October,Fri,07:52:42,24
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,7751.43,PAYMENT,10/8/2021,October,Fri,21:36:45,66
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,2349.51,INTER BANK,10/8/2021,October,Fri,02:25:27,883
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,8569.5,PAYMENT,10/8/2021,October,Fri,12:04:53,34
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,10600.54,PAYMENT,10/8/2021,October,Fri,01:49:57,156
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,3975.74,PAYMENT,10/8/2021,October,Fri,17:11:07,35
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3653.68,SALES-POS,10/8/2021,October,Fri,21:03:36,47.26
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,19094.66,PAYMENT,10/8/2021,October,Fri,11:25:57,183
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,202219.07,INTER BANK,10/8/2021,October,Fri,09:42:26,51
CUS-134833760,ACC-1199531521,Malaysia,MYR,Billy,14110.02,POS,10/8/2021,October,Fri,03:00:54,14.92
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10213.48,POS,10/8/2021,October,Fri,21:39:28,51.51
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2837.35,POS,10/8/2021,October,Fri,14:14:17,33.94
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8869.95,PAYMENT,10/8/2021,October,Fri,14:50:44,134
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15660.85,INTER BANK,10/8/2021,October,Fri,22:36:36,39
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5925.21,SALES-POS,10/8/2021,October,Fri,08:55:03,17.81
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4449.75,SALES-POS,10/8/2021,October,Fri,07:42:13,7.98
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,612.55,POS,10/8/2021,October,Fri,00:55:56,9.98
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4445.27,POS,10/8/2021,October,Fri,14:38:03,4.48
CUS-134833760,ACC-1199531521,Malaysia,MYR,Billy,14076.85,SALES-POS,10/8/2021,October,Fri,18:09:14,33.17
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7769.31,SALES-POS,10/8/2021,October,Fri,23:02:00,23.36
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4433.02,POS,10/8/2021,October,Fri,15:19:16,12.25
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6797.6,SALES-POS,10/8/2021,October,Fri,21:41:29,10.47
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12935.06,SALES-POS,10/8/2021,October,Fri,11:42:48,34.36
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2832.65,SALES-POS,10/8/2021,October,Fri,05:04:54,4.7
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6648.04,POS,10/8/2021,October,Fri,07:34:23,31.97
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2809.81,POS,10/8/2021,October,Fri,08:01:48,22.84
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,12496.05,PAY/SALARY,10/8/2021,October,Fri,16:54:51,1711.39
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,12450.05,PAYMENT,10/8/2021,October,Fri,03:20:51,46
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,58777.87,PAYMENT,10/8/2021,October,Fri,06:32:22,37
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,4545.77,PAY/SALARY,10/8/2021,October,Fri,10:54:50,892.09
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,43722.72,PAYMENT,10/8/2021,October,Fri,14:13:55,42
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,6548.23,PAY/SALARY,10/8/2021,October,Fri,10:15:32,1843.14
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2803.22,SALES-POS,10/8/2021,October,Fri,02:53:51,6.59
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5728.76,POS,10/8/2021,October,Fri,19:50:36,196.45
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1351.01,POS,10/8/2021,October,Fri,13:41:56,1452.21
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,8561.69,PAYMENT,10/8/2021,October,Fri,19:46:03,106
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,8638.2,PAY/SALARY,10/8/2021,October,Fri,03:43:44,1640.83
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,4838.69,PAY/SALARY,10/8/2021,October,Fri,07:37:23,862.95
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4358.02,PAYMENT,10/8/2021,October,Fri,21:44:01,75
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6773.96,SALES-POS,10/8/2021,October,Fri,07:13:36,23.64
CUS-495599312,ACC-4059612845,Malaysia,MYR,Jonathan,59119.92,POS,10/8/2021,October,Fri,02:39:45,55.47
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,11684.97,PAY/SALARY,10/8/2021,October,Fri,02:42:00,2886.52
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,20005.06,PAY/SALARY,10/8/2021,October,Fri,07:08:27,2588.01
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,10162.29,PAY/SALARY,10/8/2021,October,Fri,13:55:59,1396.23
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,32794.21,PAY/SALARY,10/8/2021,October,Fri,15:12:23,664.43
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,5301.6,PAY/SALARY,10/8/2021,October,Fri,10:08:16,1059.84
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,10766.72,PAY/SALARY,10/8/2021,October,Fri,09:33:13,990.55
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,6340.95,SALES-POS,10/8/2021,October,Fri,23:30:44,12.44
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4241.76,SALES-POS,10/8/2021,October,Fri,07:51:58,116.26
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7274.85,POS,10/8/2021,October,Fri,05:23:00,14.12
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,12185.6,PAYMENT,10/8/2021,October,Fri,06:46:54,40
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,18606.85,PAY/SALARY,10/8/2021,October,Fri,00:54:39,2280.36
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,41132.99,PAYMENT,10/8/2021,October,Fri,22:44:36,20
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,10687.82,PAY/SALARY,10/8/2021,October,Fri,10:11:59,1636.72
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,589.52,POS,10/8/2021,October,Fri,07:09:39,23.03
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25054.61,SALES-POS,10/8/2021,October,Fri,16:56:32,12.82
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,7696.43,INTER BANK,10/8/2021,October,Fri,09:57:45,55
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,14033.4,PAYMENT,10/8/2021,October,Fri,05:48:45,22
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1339.35,SALES-POS,10/8/2021,October,Fri,12:42:51,11.66
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7753.04,SALES-POS,10/8/2021,October,Fri,15:47:31,16.27
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7256.09,SALES-POS,10/8/2021,October,Fri,06:17:37,18.76
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7246.76,SALES-POS,10/8/2021,October,Fri,05:47:20,9.33
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,61632.61,PAY/SALARY,10/8/2021,October,Fri,19:53:26,2854.74
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9502.38,PAYMENT,10/8/2021,October,Fri,11:44:40,36
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,45187.76,PAY/SALARY,10/8/2021,October,Fri,15:04:16,4054.77
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,45029.76,PAYMENT,10/8/2021,October,Fri,07:31:01,158
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,5248.6,PAYMENT,10/8/2021,October,Fri,16:17:59,53
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1319.15,SALES-POS,10/8/2021,October,Fri,00:07:32,20.2
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,9538.38,POS,10/8/2021,October,Fri,13:12:37,20.69
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,8472.56,POS,10/8/2021,October,Fri,06:06:31,39.67
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5716.74,SALES-POS,10/8/2021,October,Fri,00:39:38,12.02
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,16924.54,PAYMENT,10/8/2021,October,Fri,00:17:33,55
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7743.54,SALES-POS,10/8/2021,October,Fri,07:21:08,9.5
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,8196.14,PAYMENT,10/8/2021,October,Fri,08:03:56,64
CUS-2819545904,ACC-2650850707,Malaysia,MYR,Brian,115297.97,PAYMENT,10/8/2021,October,Fri,01:41:16,33
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,10117.85,PAYMENT,10/8/2021,October,Fri,14:58:01,73
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,2288.51,PAYMENT,10/8/2021,October,Fri,12:04:59,61
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7236.13,SALES-POS,10/8/2021,October,Fri,12:40:00,10.63
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3395.92,SALES-POS,10/8/2021,October,Fri,05:03:19,12.02
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5700.8,POS,10/8/2021,October,Fri,06:42:12,15.94
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,5002.2,POS,10/8/2021,October,Fri,13:31:36,9.26
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7732.99,SALES-POS,10/8/2021,October,Fri,13:31:28,10.55
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,38753.62,SALES-POS,10/8/2021,October,Fri,03:47:26,11.73
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,6931.92,SALES-POS,10/8/2021,October,Fri,03:35:47,129.76
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,5238.21,POS,10/8/2021,October,Fri,14:50:12,10.39
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1293.97,POS,10/8/2021,October,Fri,00:51:35,25.18
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,10735.72,PAYMENT,10/8/2021,October,Fri,11:51:03,31
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4990.11,SALES-POS,10/8/2021,October,Fri,20:21:11,12.09
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15639.67,SALES-POS,10/8/2021,October,Fri,19:08:39,21.18
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3371.57,SALES-POS,10/8/2021,October,Fri,19:33:34,24.35
CUS-1739931018,ACC-1217063613,Malaysia,MYR,Kimberly,4571.99,INTER BANK,10/8/2021,October,Fri,09:40:59,20
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10152.48,PAYMENT,10/8/2021,October,Fri,21:19:37,61
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4960.33,POS,10/9/2021,October,Sat,23:04:14,29.78
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5623.07,POS,10/9/2021,October,Sat,09:35:40,77.73
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4934.74,SALES-POS,10/9/2021,October,Sat,18:03:14,25.59
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1273.97,INTER BANK,10/9/2021,October,Sat,01:56:02,20
CUS-3395687666,ACC-1998563091,Malaysia,MYR,David,17283.43,INTER BANK,10/9/2021,October,Sat,07:06:27,159
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5532.07,PAYMENT,10/9/2021,October,Sat,00:51:10,91
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,19340.57,INTER BANK,10/9/2021,October,Sat,11:00:03,17
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,16286.61,INTER BANK,10/9/2021,October,Sat,08:14:44,76
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,18610.14,PHONE BANK,10/9/2021,October,Sat,18:19:16,43
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,7969.21,INTER BANK,10/9/2021,October,Sat,07:41:41,20
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,44999.76,PAYMENT,10/9/2021,October,Sat,18:31:40,30
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1257.37,SALES-POS,10/9/2021,October,Sat,17:58:01,16.6
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,19052.66,INTER BANK,10/9/2021,October,Sat,19:24:40,42
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8849.95,PAYMENT,10/9/2021,October,Sat,05:59:11,20
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,14203.64,PAYMENT,10/9/2021,October,Sat,18:29:31,21
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,17418.39,PAYMENT,10/9/2021,October,Sat,22:01:33,39
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,8604.2,PAYMENT,10/9/2021,October,Sat,03:06:42,34
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1221.37,PAYMENT,10/9/2021,October,Sat,04:25:06,36
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15614.19,POS,10/9/2021,October,Sat,21:23:06,25.48
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,19304.57,PAYMENT,10/9/2021,October,Sat,00:51:39,36
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12923.3,SALES-POS,10/9/2021,October,Sat,23:10:49,11.76
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7154.82,POS,10/9/2021,October,Sat,05:33:48,81.31
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10144.54,SALES-POS,10/9/2021,October,Sat,08:17:21,7.94
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,44970.76,INTER BANK,10/9/2021,October,Sat,22:33:59,29
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,6458.23,PAYMENT,10/9/2021,October,Sat,19:10:27,90
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,14229.45,PAYMENT,10/9/2021,October,Sat,13:09:39,54
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63355.51,SALES-POS,10/9/2021,October,Sat,21:51:38,62.15
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,10110.94,SALES-POS,10/9/2021,October,Sat,07:49:45,33.6
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,61622.37,SALES-POS,10/9/2021,October,Sat,23:43:03,10.24
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,5222.92,POS,10/9/2021,October,Sat,15:31:36,18.26
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,5219.86,POS,10/9/2021,October,Sat,07:28:46,18.35
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,14283.45,POS,10/9/2021,October,Sat,22:48:32,59.98
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6623.2,SALES-POS,10/9/2021,October,Sat,01:50:51,13.06
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63243.51,PAYMENT,10/9/2021,October,Sat,11:33:45,112
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4901.61,POS,10/9/2021,October,Sat,07:20:19,33.13
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25038.61,POS,10/9/2021,October,Sat,04:01:13,16
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4881.41,SALES-POS,10/9/2021,October,Sat,08:17:31,20.2
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,19259.57,PAYMENT,10/9/2021,October,Sat,03:02:36,45
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63210.95,POS,10/9/2021,October,Sat,13:23:48,32.56
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6508.71,SALES-POS,10/9/2021,October,Sat,03:47:06,114.49
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,7803.42,SALES-POS,10/9/2021,October,Sat,21:02:51,22.96
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5501.12,SALES-POS,10/9/2021,October,Sat,18:41:27,30.95
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,5304.39,POS,10/9/2021,October,Sat,22:26:43,17.61
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3348.51,POS,10/9/2021,October,Sat,09:40:40,23.06
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25025.65,POS,10/9/2021,October,Sat,20:40:16,12.96
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,21702.81,PAY/SALARY,10/9/2021,October,Sat,19:27:22,2443.24
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,44822.76,PAYMENT,10/9/2021,October,Sat,13:25:01,148
